Code,Year,All common species,Common farmland species,Common forest species
NA,1990,102.34,115.92,103.17
NA,1991,102.51,114.42,103.69
NA,1992,102.6,112.96,103.95
NA,1993,102.73,111.74,104.05
NA,1994,102.82,110.58,104.02
NA,1995,102.83,109.35,103.9
NA,1996,102.7,107.92,103.72
NA,1997,102.31,106.16,103.23
NA,1998,101.65,104.17,102.31
NA,1999,100.85,102.08,101.16
NA,2000,100,100,100
NA,2001,99.21,98.05,99.01
NA,2002,98.58,96.33,98.39
NA,2003,98.06,94.76,98.05
NA,2004,97.53,93.23,97.77
NA,2005,97.03,91.78,97.58
NA,2006,96.6,90.46,97.52
NA,2007,96.25,89.31,97.63
NA,2008,95.97,88.28,97.87
NA,2009,95.74,87.35,98.25
NA,2010,95.56,86.51,98.73
NA,2011,95.42,85.77,99.33
NA,2012,95.33,85.12,100.06
NA,2013,95.28,84.58,100.91
NA,2014,95.29,84.12,101.9
NA,2015,95.34,83.76,103.01
NA,2016,95.44,83.49,104.28
NA,2017,95.59,83.29,105.68
NA,2018,95.74,83.09,107.08
